"id","name","funcion_ingresos","pct_uma","apotacion_infonavit","cesantia_vejez_e","cesantia_vejez_p","rt_clase1","rt_clase2","rt_clase3","rt_clase4","rt_clase5","enf_mat_cuota_fija","dias_min_trabajados","enf_mat_excedente_e","enf_mat_excedente_p","fecha_fin","fecha_inicio","enf_mat_gastos_med_e","enf_mat_gastos_med_p","sbcm_general","guarderia_p","importe_utilidades","isn","inv_vida_e","inv_vida_p","limit_sm","sbcm_inv_inf","imss_mes","dias_mes","enf_mat_prestaciones_e","enf_mat_prestaciones_p","retiro_p","salario_minimo","total_dias_trabajados","total_sueldo_percibido","uma","umi","tabla_subem/id","tabla_subem/lim_inf","tabla_subem/s_mensual","tabla_mensual/id","tabla_mensual/mes","tabla_mensual/no_dias","tabla_mensual/dia_inicio","tabla_mensual/dia_fin","tabla_ISR_periodo/id","tabla_ISR_periodo/c_fija","tabla_ISR_periodo/lim_inf","tabla_ISR_periodo/s_excedente","tabla_cesantia/id","tabla_cesantia/cuota","tabla_cesantia/lim_inf","tabla_bimestral/id","tabla_bimestral/no_dias","tabla_bimestral/dia_inicio","tabla_bimestral/dia_fin","tabla_antiguedades/id","tabla_antiguedades/aguinaldo","tabla_antiguedades/antiguedad","tabla_antiguedades/prima_vac","tabla_antiguedades/vacaciones","tabla_LISR/c_fija","tabla_LISR/lim_inf","tabla_LISR/s_excedente","tabla_ISR_anual/c_fija","tabla_ISR_anual/lim_inf","tabla_ISR_anual/s_excedente"
"payroll_itadmin_tablas.quincenal2024","TABLAS 2025 (quincenal)","50.0","13.8","5.0","1.125","3.15","0.55456","1.130658","2.59844","4.65325","7.58875","20.4","0.0","0.4","1.1","","","0.375","1.05","25.0","1.0","0.0","2.0","0.625","1.75","10171.0","25.0","30.4","30.0","0.25","0.7","2.0","278.8","0.0","0.0","113.14","105.04","__export__.tablas_subsidio_line_67_b31225cb","0.01","407.02","__export__.tablas_periodo_mensual_73_cde84c53","Enero / Periodo 1","31.0","2025-01-01","2025-01-31","__export__.tablas_isr_periodo_67_e62a7bf7","0.0","0.01","1.92","","","","__export__.tablas_periodo_bimestral_37_700aca7c","59.0","2025-01-01","2025-02-28","__export__.tablas_antiguedades_line_67_4852645e","15.0","1.0","25.0","12.0","0.0","0.01","1.92","0.0","0.01","1.92"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_subsidio_line_68_8ac76fa8","1768.97","406.83","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_subsidio_line_69_ba2cf8e6","2653.39","406.62","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_subsidio_line_70_124283e9","3472.85","392.77","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_subsidio_line_71_a8620a29","3537.88","382.46","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_subsidio_line_72_f3d982f7","4446.16","354.23","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_subsidio_line_73_ff5729f7","4717.19","324.87","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_subsidio_line_74_3b80fe3e","5335.43","294.63","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_subsidio_line_75_c66a1386","6224.68","253.54","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_subsidio_line_76_933e6015","7113.91","217.61","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_subsidio_line_77_fde4dabe","7382.34","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_mensual_74_7572b590","Febrero / Periodo 2","28.0","2025-02-01","2025-02-28","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_mensual_75_da62881d","Marzo / Periodo 3","31.0","2025-03-01","2025-03-31","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_mensual_76_2e27fd8f","Abril / Periodo 4","30.0","2025-04-01","2025-04-30","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_mensual_77_c712ddd2","Junio / Periodo 6","31.0","2025-05-01","2025-05-31","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_mensual_78_f2a406ec","Junio / Periodo 6","30.0","2025-06-01","2025-06-30","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_mensual_79_916baa31","Julio / Periodo 7","31.0","2025-07-01","2025-07-31","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_mensual_80_a920afcf","Agosto / Periodo 8","31.0","2025-08-01","2025-08-31","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_mensual_81_d88cbdcd","Septiembre / Periodo 9","30.0","2025-09-01","2025-09-30","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_mensual_82_fd9f8a7b","Octubre / Periodo 10","31.0","2025-10-01","2025-10-31","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_mensual_83_85e2759a","Noviembre / Periodo 11","30.0","2025-11-01","2025-11-30","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_mensual_84_0317cebd","Diciembre / Periodo 12","31.0","2025-12-01","2025-12-31","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_isr_periodo_68_161a4579","7.05","368.11","6.4","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_isr_periodo_69_093afa6c","183.45","3124.36","10.88","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_isr_periodo_70_acbdce65","441.0","5490.76","16.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_isr_periodo_71_9554ab55","583.65","6382.81","17.92","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_isr_periodo_72_1a8cb66e","809.25","7641.91","21.36","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_isr_periodo_73_3f6327f0","2469.15","15412.81","23.52","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_isr_periodo_74_3dfac13e","4557.75","24292.66","30.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_isr_periodo_75_9a240077","11183.4","46378.51","32.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_isr_periodo_76_9c623ddb","16130.55","61838.11","34.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_isr_periodo_77_4f5af596","58180.35","185514.31","35.0","","","","","","","","","","","","","","","","","",""
